date, pm25, pm10, so2, co
2018/4/4, 19, 13, , 
2018/4/5, 29, 11, 5, 
2018/4/6, 25, 12, 2, 
2018/4/7, 27, 13, 2, 
2018/4/8, 34, 13, 5, 
2018/4/9, 26, 11, 2, 
2018/4/10, 17, 16, 2, 
2018/4/11, 21, 16, , 
2018/4/12, 20, 10, 20, 
2018/4/13, 18, , , 
2018/4/16, 13, 10, 2, 
2018/4/17, 14, 15, , 
2018/4/18, 25, 15, , 
2018/4/19, 30, 14, 3, 
2018/4/20, 26, 20, , 
2018/4/21, 30, 13, 3, 
2018/4/22, 23, 10, , 
2018/4/23, 18, 9, 5, 
2018/4/24, 15, 11, , 
2018/4/25, 18, 9, , 
2018/4/26, 14, 13, , 
2018/4/27, 17, 8, , 
2018/4/28, 15, 9, , 
2018/4/29, 14, 12, , 
2018/4/30, 17, 22, 17, 
2018/5/1, 36, 14, 4, 
2018/5/2, 22, 14, 2, 
2018/5/3, 21, 14, 11, 
2018/5/4, 20, 17, 7, 
2018/5/5, 22, 12, , 
2018/5/6, 15, 27, , 
2018/5/7, 25, 23, 10, 
2018/5/8, 33, 17, , 
2018/5/9, 26, 8, , 
2018/5/10, 13, 9, , 
2018/5/11, 16, 11, 6, 
2018/5/12, 16, 14, 2, 
2018/5/13, 19, 25, 7, 
2018/5/14, 39, 16, , 
2018/5/15, 40, 13, , 
2018/5/16, 28, , , 
2018/5/18, 13, , , 
2018/5/21, 9, 8, 3, 
2018/5/22, 10, 17, 2, 
2018/5/23, 17, 19, 6, 
2018/5/24, 23, 53, , 
2018/5/25, 25, 20, , 
2018/5/26, 13, 8, , 
2018/5/27, 15, 8, , 
2018/5/28, 13, 19, 5, 
2018/5/29, 52, 14, , 
2018/5/30, 28, 10, 2, 
2018/5/31, 17, 19, 7, 
2018/6/1, 39, 10, , 
2018/6/2, 14, 10, 3, 
2018/6/3, 15, 8, 4, 
2018/6/4, 12, 13, , 
2018/6/5, 15, 9, 2, 
2018/6/6, 18, 14, 12, 
2018/6/7, 39, 6, 2, 
2018/6/8, 10, , , 
2018/6/12, 45, 8, , 
2018/6/13, 21, 15, 5, 
2018/6/14, 36, 30, , 
2018/6/15, 66, 16, , 
2018/6/16, 29, 8, 8, 
2018/6/17, 13, 6, , 
2018/6/18, 12, 10, , 
2018/6/19, 27, 25, 2, 
2018/6/20, 70, 17, 8, 
2018/6/21, 51, 47, 17, 
2018/6/22, 113, 24, , 
2018/6/23, 58, 8, , 
2018/6/24, 21, 7, , 
2018/6/25, 13, 7, , 
2018/6/26, 14, , , 
2018/1/1, 21, 11, 3, 
2018/1/2, 20, 11, , 
2018/1/3, 21, 15, , 
2018/1/4, 31, 14, , 
2018/1/5, 31, 23, , 
2018/1/6, 28, 15, , 
2018/1/7, 20, , , 
2018/1/9, 18, 8, 4, 
2018/1/10, 19, 11, 8, 
2018/1/11, 26, 11, 7, 
2018/1/12, 16, 11, , 
2018/1/13, 18, 9, , 
2018/1/14, 14, 6, , 
2018/1/15, 7, 8, 5, 
2018/1/16, 14, 8, 16, 
2018/1/17, 16, 8, 7, 
2018/1/18, 23, 6, , 
2018/1/19, 13, 12, , 
2018/1/20, 18, 17, 2, 
2018/1/21, 27, 13, , 
2018/1/22, 29, 11, , 
2018/1/23, 21, 8, , 
2018/1/24, 18, 9, , 
2018/1/25, 21, 9, 4, 
2018/1/26, 21, 11, 5, 
2018/1/27, 19, 8, , 
2018/1/28, 12, 11, , 
2018/1/29, 17, 10, , 
2018/1/30, 13, 11, , 
2018/1/31, 12, 6, , 
2018/2/1, 8, 8, , 
2018/2/2, 12, 7, , 
2018/2/3, 12, 5, 4, 
2018/2/4, 9, 7, , 
2018/2/5, 17, 10, 5, 
2018/2/6, 17, 10, 2, 
2018/2/7, 21, 7, , 
2018/2/8, 15, 8, 3, 
2018/2/9, 19, 11, , 
2018/2/10, 20, 14, 4, 
2018/2/11, 24, 11, , 
2018/2/12, 24, 10, , 
2018/2/13, 22, 12, 2, 
2018/2/14, 17, 13, 3, 
2018/2/15, 21, 15, 5, 
2018/2/16, 24, 12, 28, 
2018/2/17, 20, 4, 4, 
2018/2/18, 9, 6, 9, 
2018/2/19, 14, 2, 8, 
2018/2/20, 7, 3, 24, 
2018/2/21, 6, 4, , 
2018/2/22, 9, 8, , 
2018/2/23, 21, 6, , 
2018/2/24, 13, 7, , 
2018/2/25, 15, 6, 4, 
2018/2/26, 11, 9, 5, 
2018/2/27, 20, 12, , 
2018/2/28, 20, 15, , 
2018/3/1, 24, 10, 2, 
2018/3/2, 17, 9, , 
2018/3/3, 17, 9, , 
2018/3/4, 17, 9, , 
2018/3/5, 16, 8, 2, 
2018/3/6, 13, 12, , 
2018/3/7, 17, 16, , 
2018/3/8, 20, 23, , 
2018/3/9, 25, 26, , 
2018/3/10, 31, 17, , 
2018/3/11, 19, 8, , 
2018/3/12, 13, 13, , 
2018/3/13, 18, 14, 9, 
2018/3/14, 22, 15, 7, 
2018/3/15, 25, 12, 6, 
2018/3/16, 30, 11, 5, 
2018/3/17, 31, 15, , 
2018/3/18, 20, 17, , 
2018/3/19, 22, 12, , 
2018/3/20, 19, 9, 5, 
2018/3/21, 13, 11, 2, 
2018/3/22, 20, 18, 8, 
2018/3/23, 34, 12, , 
2018/3/24, 24, 10, , 
2018/3/25, 17, 9, , 
2018/3/26, 14, 14, 7, 
2018/3/27, 19, 7, 11, 
2018/3/28, 11, 12, 3, 
2018/3/29, 15, 14, , 
2018/3/30, 18, 15, 2, 
2018/3/31, 23, 6, , 
2017/11/24, 15, 11, 2, 
2017/11/25, 14, 13, 2, 
2017/11/26, 18, 25, , 
2017/11/27, 24, 19, 8, 
2017/11/28, 29, 14, 6, 
2017/11/29, 26, 10, , 
2017/11/30, 14, 6, , 
2017/12/1, 11, 6, , 
2017/12/2, 9, 7, , 
2017/12/3, 10, 10, 3, 
2017/12/4, 13, 14, 14, 
2017/12/5, 17, 12, 9, 
2017/12/6, 22, 11, , 
2017/12/7, 16, 13, 2, 
2017/12/8, 17, 18, , 
2017/12/9, 35, 21, 19, 
2017/12/10, 27, 15, , 
2017/12/11, 23, 14, 11, 
2017/12/12, 31, 14, 8, 
2017/12/13, 25, 10, 5, 
2017/12/14, 16, 13, 8, 
2017/12/15, 23, 14, , 
2017/12/16, 27, 18, , 
2017/12/17, 30, 18, , 
2017/12/18, 15, 10, 5, 
2017/12/19, 11, 7, , 
2017/12/20, 11, 14, 3, 
2017/12/21, 16, , 2, 
2017/12/23, 31, 13, , 
2017/12/24, 21, 17, 9, 
2017/12/25, 32, 13, 2, 
2017/12/26, 19, 14, 2, 
2017/12/27, 25, 22, , 
2017/12/28, 35, 7, , 
2017/12/29, 17, 10, 5, 
2017/12/30, 18, , , 
2025/3/31, , 9, , 
2024/12/31, , 7, , 
2025/1/27, , 8, , 
2025/2/3, , 9, , 
2025/3/23, , 11, , 
2024/8/4, , 10, , 
2024/8/8, , 9, 2, 
2024/5/5, , 3, 3, 
2024/1/14, , 7, 11, 
2024/1/18, , 5, 56, 
2023/11/12, , 10, 6, 
2023/4/2, , 7, 5, 
2023/2/5, , 4, 3, 
2023/3/7, , 10, 2, 
2022/12/11, , 6, 2, 
2022/8/11, , 5, , 
2022/4/18, , 4, 25, 
2022/2/8, , 10, 2, 
2022/2/14, , 8, , 
2021/11/6, , 6, , 
2021/8/2, , 7, 3, 
2021/4/3, , 10, , 
2021/5/2, , 16, , 
2020/11/15, , 6, 5, 
2020/9/6, , 6, , 
2020/9/13, , 7, , 
2020/6/2, , 13, 3, 
2019/12/31, , 21, , 
2020/1/6, , 18, 2, 
2020/1/15, , 12, , 
2020/1/19, , 8, 3, 
2020/1/29, , 15, , 
2020/3/25, , 10, , 
2019/12/9, , 13, , 
2019/12/12, , 12, , 
2019/9/2, , 12, , 
2019/3/31, , 9, , 
2019/6/24, , 38, 2, 
2019/6/29, , 22, , 
2018/12/31, , 16, 4, 
2018/7/9, , 18, , 
2018/7/30, , 12, 2, 
2018/9/7, , 12, , 
2018/4/15, , 10, , 
2018/5/17, , 10, 2, 
2018/5/20, , 7, , 
2018/6/11, , 17, , 
2017/12/31, , 11, 5, 
2018/1/8, , 11, , 
2017/11/23, , 10, 5, 
2017/12/22, , 16, , 
2021/7/31, , , 2, 
2018/6/10, , , 2, 
